,BalancingElements,ColorHarmony,Content,DoF,Light,MotionBlur,Object,RuleOfThirds,VividColor,Repetition,Symmetry,score,total_loss,epoch
172,0.004214856307953596,0.00043326118611730635,0.17465995252132416,0.050281643867492676,0.027782466262578964,0.0,0.07391034066677094,0.07987085729837418,0.03747083991765976,0.0,0.0,0.07358997315168381,0.5222141742706299,18
173,0.03954990953207016,0.003087460296228528,0.0517471618950367,0.005704930983483791,0.17710700631141663,0.0,0.07058636099100113,0.09918666630983353,0.017020341008901596,0.0,0.0,0.001732362201437354,0.4657221734523773,18
174,0.0004230417252983898,0.01109103113412857,0.21161095798015594,0.0025828969664871693,0.02273491397500038,0.0,0.15914466977119446,0.007349351886659861,0.00045315761235542595,0.0,0.0,0.013797526247799397,0.42918750643730164,18
175,0.06128314137458801,0.1401141881942749,1.229417136983102e-07,0.007204764988273382,0.08148560672998428,0.0,0.002224304713308811,0.004558661486953497,0.002339701633900404,0.0,0.0,0.018035871908068657,0.31724631786346436,18
176,0.050816331058740616,0.10509345680475235,0.022159874439239502,0.11940145492553711,0.004280459135770798,0.0,0.0001075819309335202,0.10973875969648361,0.0023110853508114815,0.0,0.0,0.019369514659047127,0.43327850103378296,18
177,0.0011891601607203484,0.00010507174010854214,0.03891027718782425,0.03690633177757263,0.005107575561851263,0.0,0.036239299923181534,0.004050378687679768,0.0009312413167208433,0.0,0.0,0.005583621095865965,0.12902295589447021,18
178,0.00023940046958159655,0.0071942671202123165,0.0046685985289514065,0.029337000101804733,0.08371876180171967,0.0,0.03873348608613014,0.01280734408646822,0.043521393090486526,0.0,0.0,0.001632631872780621,0.2218528687953949,18
179,0.01848416216671467,0.0420413464307785,0.21433573961257935,0.011628048494458199,0.0015743440017104149,0.0,0.0030972431413829327,0.019522322341799736,0.002973749302327633,0.0,0.0,0.016767486929893494,0.330424427986145,18
180,0.02317473292350769,0.02994859591126442,0.022970393300056458,0.07441236078739166,0.009113291278481483,0.0,0.0024287854321300983,0.00014145614113658667,0.01373411063104868,0.0,0.0,0.0017882401589304209,0.17771197855472565,18
181,0.005524638574570417,0.011424073949456215,0.04469754919409752,0.00026177032850682735,0.021766841411590576,0.0,0.4684910476207733,0.0010398195590823889,0.06167169660329819,0.0,0.0,0.037463340908288956,0.6523407697677612,18
182,0.05639677122235298,0.035049375146627426,0.02956378273665905,0.0013924408704042435,0.006344146095216274,0.0,0.02899651974439621,0.041685156524181366,0.011485597118735313,0.0,0.0,6.765984289813787e-05,0.21098145842552185,18
183,0.040131110697984695,0.015609245747327805,0.08991090953350067,0.001054700929671526,0.006983906961977482,0.0,0.067906454205513,0.020872071385383606,0.018606986850500107,0.0,0.0,0.019808052107691765,0.28088343143463135,18
184,0.05433683469891548,0.05130481347441673,0.01331279706209898,0.1594778150320053,0.07437171041965485,0.0,0.11082277446985245,0.023179491981863976,0.026312941685318947,0.0,0.0,0.0003679798683151603,0.5134871602058411,18
185,0.012402547523379326,0.03227750584483147,0.023121971637010574,0.0005329722771421075,0.00927515234798193,0.0,0.001282231300137937,0.1004897877573967,0.09489304572343826,0.0,0.0,0.0065387762151658535,0.280813992023468,18
186,0.01944509521126747,0.1344674676656723,0.1680399626493454,0.008282836526632309,1.0774334441521205e-05,0.0,0.3176518976688385,0.007824064232409,0.018053622916340828,0.0,0.0,0.5019792318344116,1.1757550239562988,18
187,0.0436561293900013,0.003679144661873579,0.18727006018161774,0.0003210406575817615,0.022655852138996124,0.0,0.06224080175161362,0.09082968533039093,0.018741628155112267,0.0,0.0,0.029182404279708862,0.4585767984390259,18
188,0.11210130155086517,0.057977449148893356,0.008090348914265633,0.004155173432081938,0.016608159989118576,0.0,0.015461863949894905,0.0585850328207016,0.04359330236911774,0.0,0.0,0.0036641377955675125,0.3202367424964905,18
189,0.0006524502532556653,0.10676325857639313,0.01974302902817726,0.13108550012111664,0.0542890802025795,0.0,0.3257608115673065,0.0019963642116636038,0.0048110755160450935,0.0,0.0,0.045816849917173386,0.6909183263778687,18
190,0.00045705767115578055,0.07211802154779434,0.0018698141211643815,0.0007061550277285278,0.06644035130739212,0.0,0.0014993700897321105,0.0001374864805256948,0.022329477593302727,0.0,0.0,0.0015399485128000379,0.16709768772125244,18
191,0.00036205604556016624,0.006623039022088051,0.14620999991893768,0.026466084644198418,0.0005173009703867137,0.0,0.028245896100997925,0.00047045850078575313,0.0840427502989769,0.0,0.0,0.0001689398632152006,0.2931065261363983,18
192,0.00018809441826306283,0.03724417835474014,0.03890616074204445,0.0032697098795324564,0.14083980023860931,0.0,0.00022732776415068656,7.170348544605076e-05,0.012975610792636871,0.0,0.0,0.006311224773526192,0.240033820271492,18
193,0.0031596284825354815,0.06055298075079918,0.0009392822976224124,0.0002454580389894545,0.005060750991106033,0.0,0.44539472460746765,0.04791231453418732,0.05917530506849289,0.0,0.0,0.009725462645292282,0.6321659088134766,18
194,0.011606316082179546,0.000478555477457121,0.37716418504714966,0.0010741371661424637,0.026980038732290268,0.0,0.07726240903139114,0.015047774650156498,0.05856494605541229,0.0,0.0,0.043601132929325104,0.611779510974884,18
195,0.003448077477514744,0.0006154532311484218,0.194693922996521,0.0008374197059310973,0.0012997039593756199,0.0,0.028836777433753014,0.021109329536557198,0.0010692108189687133,0.0,0.0,0.00039031324558891356,0.2523002326488495,18
196,0.05412634089589119,4.827371958526783e-05,0.03591350466012955,0.10582400858402252,0.031185518950223923,0.0,0.011209995485842228,0.0030020701233297586,0.011105409823358059,0.0,0.0,0.0024046662729233503,0.25481978058815,18
197,0.00019790644000750035,0.0077718207612633705,0.0818169042468071,0.017253641039133072,0.006351130548864603,0.0,0.10213369131088257,0.06486135721206665,0.059924717992544174,0.0,0.0,0.024802615866065025,0.3651137948036194,18
198,0.004070939961820841,0.023296507075428963,0.006115001160651445,0.0003067830693908036,0.18249785900115967,0.0,0.01898689940571785,0.07105753570795059,0.05732710286974907,0.0,0.0,0.0010139941005036235,0.36467260122299194,18
199,0.0011797230690717697,5.96567497268552e-06,0.00782313197851181,0.05279088020324707,0.005411054473370314,0.0,9.20865495572798e-05,0.006149645429104567,6.313442554528592e-06,0.0,0.0,0.0074271210469305515,0.08088591694831848,18
200,0.003797156736254692,0.005405279342085123,0.0008955560624599457,0.0006505654891952872,0.026977231726050377,0.0,3.0525028705596924e-05,0.02076728828251362,0.015598218888044357,0.0,0.0,7.727352567599155e-06,0.07412954419851303,18
201,0.0007388623198494315,0.2002638876438141,0.3186569809913635,0.00418205326423049,0.1418994814157486,0.0,0.1354461908340454,0.03666288033127785,9.455442864236829e-07,0.0,0.0,0.018186450004577637,0.8560377359390259,18
202,0.0039461893029510975,0.0027323307003825903,0.16110225021839142,0.007164926268160343,0.014087289571762085,0.0,3.0910690838936716e-05,0.011237315833568573,0.03442889824509621,0.0,0.0,0.047667596489191055,0.28239768743515015,18
203,0.009317325428128242,0.19811202585697174,0.019641581922769547,1.3540525856114982e-07,0.009145245887339115,0.0,0.019230304285883904,0.01938510686159134,0.08510149270296097,0.0,0.0,0.03958804905414581,0.39952123165130615,18
204,0.02159707248210907,0.0009670355939306319,0.004992574453353882,0.015574450604617596,0.006002122536301613,0.0,0.05909737944602966,0.000125957652926445,0.030583888292312622,0.0,0.0,2.656343895068858e-06,0.1389431357383728,18
205,0.024905048310756683,0.0070729642175138,0.17769189178943634,0.01493059005588293,0.0288141667842865,0.0,0.008250957354903221,0.0016445446526631713,0.013832909986376762,0.0,0.0,0.0003446304181125015,0.27748769521713257,18
206,0.025730356574058533,0.01660013385117054,0.012472063302993774,0.002350789727643132,0.02375778555870056,0.0,1.766883724485524e-05,0.021735170856118202,0.0028684574645012617,0.0,0.0,0.0003387107572052628,0.10587113350629807,18
207,0.008772855624556541,0.05119543895125389,0.15808573365211487,0.004542199894785881,0.009961687959730625,0.0,0.1576968878507614,0.020849056541919708,0.02246258594095707,0.0,0.0,0.011895719915628433,0.4454621374607086,18
208,0.0296008437871933,0.000710297201294452,0.10084759443998337,0.005354013293981552,0.0005594789399765432,0.0,0.030761072412133217,0.0551028847694397,0.009532226249575615,0.0,0.0,0.004304608330130577,0.2367730289697647,18
209,0.015558367595076561,7.987553544808179e-06,0.0002677014854270965,0.1097370833158493,0.046611540019512177,0.0,0.06647588312625885,0.012870551086962223,0.019916709512472153,0.0,0.0,0.028652679175138474,0.3000985085964203,18
210,0.0002697662857826799,0.058082979172468185,0.002431364031508565,0.002962891012430191,0.004053910728543997,0.0,0.00039349336293525994,0.11011860519647598,0.057726308703422546,0.0,0.0,0.003642057767137885,0.23968137800693512,18
211,0.0019723728764802217,0.008986876346170902,0.05052376165986061,0.029938198626041412,0.02750774845480919,0.0,0.04318836331367493,0.0030993339605629444,0.035475924611091614,0.0,0.0,0.0029971215408295393,0.20368969440460205,18
212,0.010668194852769375,0.004346347879618406,0.18894967436790466,0.01919417455792427,0.034876029938459396,0.0,0.0006707181455567479,0.0013546837726607919,0.07779157161712646,0.0,0.0,0.006430503446608782,0.3442819118499756,18
213,0.007672736421227455,0.0012918144930154085,0.0012504446785897017,0.013493124395608902,0.01237689983099699,0.0,0.0647502988576889,0.005963664036244154,0.00791784655302763,0.0,0.0,0.0003724962880369276,0.11508932709693909,18
214,0.041466716676950455,0.004552401602268219,0.04158978909254074,0.02921942062675953,0.23891738057136536,0.0,0.015175104141235352,0.055540937930345535,0.024689726531505585,0.0,0.0,0.0108018284663558,0.4619533121585846,18
215,0.035044923424720764,0.0050749522633850574,4.0670702219358645e-06,0.14300867915153503,0.17503423988819122,0.0,0.021974654868245125,0.0026962440460920334,0.0075346315279603004,0.0,0.0,0.09474577009677887,0.48511815071105957,18
216,0.05963923782110214,0.05601729825139046,0.00041608099127188325,2.7987354769720696e-05,0.09421135485172272,0.0,0.005828492343425751,0.0031192880123853683,0.018996097147464752,0.0,0.0,0.017465369775891304,0.25572121143341064,18
217,0.014369003474712372,0.011683112941682339,0.044846534729003906,0.010038110427558422,0.006415963172912598,0.0,0.0691470354795456,0.013335227966308594,0.018213141709566116,0.0,0.0,0.01167412381619215,0.19972224533557892,18
218,0.000839065236505121,0.006466269958764315,0.008573034778237343,0.0627226009964943,0.0003929944068659097,0.0,0.0490909144282341,0.06360495835542679,0.028589580208063126,0.0,0.0,0.0038795704022049904,0.22415900230407715,18
219,0.006255407352000475,0.00517216557636857,0.006068545393645763,0.0007077078917063773,0.0399104580283165,0.0,1.873333758339868e-06,0.02172275446355343,0.006506526842713356,0.0,0.0,2.0828891138080508e-05,0.08636626601219177,18
220,0.012223104014992714,0.0038784267380833626,0.05716661363840103,0.007174908183515072,0.05295051261782646,0.0,0.12872156500816345,0.04030103236436844,0.002085635205730796,0.0,0.0,0.002708293031901121,0.3072100579738617,18
221,0.05337707698345184,0.06233617663383484,0.00012482210877351463,0.033206235617399216,0.0006276207859627903,0.0,0.015458153560757637,0.0014695670688524842,0.01827780343592167,0.0,0.0,1.5085128325154074e-05,0.18489253520965576,18
222,0.0009974093409255147,0.010079937987029552,0.04344641789793968,1.5859714039834216e-05,0.21657146513462067,0.0,0.010235311463475227,0.006536649074405432,0.007136973086744547,0.0,0.0,0.004217649344354868,0.2992376983165741,18
223,0.020811276510357857,0.009806863032281399,0.009044382721185684,0.02472740225493908,0.08454284071922302,0.0,0.0075631155632436275,0.004577608313411474,0.00494280643761158,0.0,0.0,0.00681412685662508,0.17283040285110474,18
224,0.001259663957171142,0.004868649411946535,0.031843602657318115,0.0017207973869517446,0.01068961899727583,0.0,0.0433492548763752,0.009746579453349113,0.010972557589411736,0.0,0.0,0.0008734253933653235,0.11532415449619293,18
225,0.0010953642195090652,0.0022492329590022564,0.05266653746366501,0.055363986641168594,0.02021235227584839,0.0,0.028929272666573524,0.006693943869322538,0.0015704097459092736,0.0,0.0,0.0022342894226312637,0.1710153967142105,18
226,0.017769083380699158,0.03878357261419296,0.015080643817782402,0.0006062758038751781,0.004302997142076492,0.0,0.03846174478530884,0.0348946787416935,0.05075844004750252,0.0,0.0,0.005446563009172678,0.20610399544239044,18
227,0.0001269799831788987,0.06814221292734146,0.005537981633096933,0.005646164063364267,0.005988815799355507,0.0,0.003089625621214509,0.005728227086365223,0.0024411778431385756,0.0,0.0,0.000431331543950364,0.09713251143693924,18
228,0.013475561514496803,0.00032336427830159664,0.04949285835027695,0.01626407355070114,0.0018796211807057261,0.0,0.017225638031959534,0.0681508406996727,0.014843261800706387,0.0,0.0,0.003205142915248871,0.18486034870147705,18
229,0.08871272951364517,0.0017756338929757476,0.3112484812736511,0.050614163279533386,0.03839327022433281,0.0,0.02457384578883648,0.002121071796864271,0.02376474067568779,0.0,0.0,0.10597600787878036,0.6471799612045288,18
230,0.022748464718461037,0.007387019228190184,0.011790276505053043,0.006415614392608404,0.02858157828450203,0.0,0.002334893448278308,0.001063574105501175,0.024834752082824707,0.0,0.0,8.909568714443594e-05,0.10524526238441467,18
231,0.0796864777803421,0.0099500035867095,0.09022480249404907,0.08068607747554779,0.007734792772680521,0.0,0.12071572989225388,0.0013851117109879851,0.014696532860398293,0.0,0.0,0.004898413550108671,0.4099779427051544,18
232,0.016197292134165764,0.027151353657245636,5.148660420672968e-05,0.05062349513173103,0.10872165858745575,0.0,0.002719532698392868,0.0010208084713667631,0.017565786838531494,0.0,0.0,0.003320983611047268,0.22737239301204681,18
233,0.005814339499920607,0.040438778698444366,0.25025615096092224,0.037542179226875305,0.31582263112068176,0.0,0.020275568589568138,0.020437059924006462,0.20490387082099915,0.0,0.0,0.02806834876537323,0.9235590100288391,18
234,0.009507589973509312,0.014156618155539036,0.21065592765808105,0.030377047136425972,0.032102055847644806,0.0,0.0006034431280568242,0.026516243815422058,0.003939928486943245,0.0,0.0,0.005558578297495842,0.33341744542121887,18
235,0.023909540846943855,0.17429469525814056,0.05374225974082947,0.003157181665301323,0.00034307350870221853,0.0,0.017109129577875137,0.009572384878993034,0.024175740778446198,0.0,0.0,0.00018106198695022613,0.30648505687713623,18
236,0.009643131867051125,0.052481818944215775,0.1534736305475235,0.0001014596491586417,0.003906412050127983,0.0,0.03791869431734085,0.024309124797582626,0.0011721845949068666,0.0,0.0,0.0004501428920775652,0.28345659375190735,18
237,0.021274128928780556,0.021435843780636787,0.10617870092391968,0.0012530178064480424,1.1489690088239968e-08,0.0,0.207755446434021,0.002336536766961217,0.07741884887218475,0.0,0.0,0.00481506297364831,0.442467600107193,18
238,0.09613063931465149,0.0373186394572258,0.00013183880946598947,0.10452622920274734,0.03075585700571537,0.0,0.01774432137608528,5.9660735132638365e-05,0.0020165215246379375,0.0,0.0,0.00377660128287971,0.2924603223800659,18
239,0.05549335852265358,0.008369035087525845,0.01877368427813053,0.010398645885288715,0.009974676184356213,0.0,0.23715168237686157,0.14586761593818665,0.05749741941690445,0.0,0.0,0.0011921798577532172,0.5447182655334473,18
240,0.016829364001750946,0.003689147299155593,0.2471480816602707,0.015348407439887524,0.02263772487640381,0.0,0.03772572800517082,0.005742582492530346,0.02641390450298786,0.0,0.0,0.04660545289516449,0.42214035987854004,18
241,0.025417448952794075,0.03214676305651665,0.002905334811657667,1.4568164260708727e-05,0.02831249125301838,0.0,0.3570558428764343,0.006124558392912149,0.02063419669866562,0.0,0.0,0.009567005559802055,0.4821782112121582,18
242,0.013193422928452492,0.005409525241702795,0.0095229372382164,0.011480902321636677,0.12040238827466965,0.0,0.05830058455467224,0.004802862647920847,0.0010204771533608437,0.0,0.0,0.006353618577122688,0.23048672080039978,18
243,0.0024302839301526546,0.05907529219985008,0.001242876867763698,0.050577010959386826,8.175691618816927e-05,0.0,0.006772920954972506,0.002189772902056575,0.04094356670975685,0.0,0.0,0.005715003702789545,0.16902847588062286,18
